2017-12-12 10:49:26,121 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-12 10:50:32,940 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-12-01 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-12-02 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-12-01 00:00:00', u'2017-12-02 00:00:00')
2017-12-12 10:50:32,941 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID_id`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`LOGCONTENT`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-12-12 10:50:32,944 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-12-02 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-12-03 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-12-02 00:00:00', u'2017-12-03 00:00:00')
2017-12-12 10:50:32,944 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID_id`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`LOGCONTENT`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-12-12 10:50:32,947 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-12-03 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-12-04 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-12-03 00:00:00', u'2017-12-04 00:00:00')
2017-12-12 10:50:32,948 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID_id`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`LOGCONTENT`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-12-12 10:50:32,951 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-12-04 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-12-05 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-12-04 00:00:00', u'2017-12-05 00:00:00')
2017-12-12 10:50:32,953 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID_id`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`LOGCONTENT`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-12-12 10:50:32,954 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-12-05 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-12-06 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-12-05 00:00:00', u'2017-12-06 00:00:00')
2017-12-12 10:50:32,956 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID_id`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`LOGCONTENT`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-12-12 10:50:32,959 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-12-06 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-12-07 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-12-06 00:00:00', u'2017-12-07 00:00:00')
2017-12-12 10:50:32,960 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID_id`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`LOGCONTENT`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-12-12 10:50:32,963 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-12-07 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-12-08 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-12-07 00:00:00', u'2017-12-08 00:00:00')
2017-12-12 10:50:32,964 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID_id`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`LOGCONTENT`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-12-12 10:50:32,967 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-12-08 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-12-09 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-12-08 00:00:00', u'2017-12-09 00:00:00')
2017-12-12 10:50:32,969 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID_id`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`LOGCONTENT`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-12-12 10:50:32,973 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-12-09 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-12-10 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-12-09 00:00:00', u'2017-12-10 00:00:00')
2017-12-12 10:50:32,973 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID_id`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`LOGCONTENT`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-12-12 10:50:32,976 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-12-10 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-12-11 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-12-10 00:00:00', u'2017-12-11 00:00:00')
2017-12-12 10:50:32,976 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID_id`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`LOGCONTENT`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-12-12 10:50:32,980 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-12-11 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-12-12 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-12-11 00:00:00', u'2017-12-12 00:00:00')
2017-12-12 10:50:32,980 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID_id`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`LOGCONTENT`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-12-12 10:50:32,983 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-12-12 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-12-13 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-12-12 00:00:00', u'2017-12-13 00:00:00')
2017-12-12 10:50:32,984 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID_id`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`LOGCONTENT`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
